16,5
15,4
15,6
14,15
16,15
15,14
15,16
13,4
15,4
14,3
14,5
13,16
15,16
14,15
14,17
12,3
14,3
13,2
13,4
12,17
14,17
13,16
13,18
11,2
13,2
12,1
12,3
11,18
13,18
12,17
12,19
10,1
12,1
11,0
11,2
10,19
12,19
11,18
11,20
9,0
11,0
10,-1
10,1
9,20
11,20
10,19
10,21
-1,9
1,9
0,8
0,10
-1,11
1,11
0,10
0,12
0,8
2,8
1,7
1,9
0,12
2,12
1,11
1,13
1,7
3,7
2,6
2,8
1,13
3,13
2,12
2,14
2,6
4,6
3,5
3,7
2,14
4,14
3,13
3,15
3,5
5,5
4,4
4,6
3,15
5,15
4,14
4,16
4,4
6,4
5,3
5,5
4,16
6,16
5,15
5,17
5,3
7,3
6,2
6,4
5,17
7,17
6,16
6,18
6,2
8,2
7,1
7,3
6,18
8,18
7,17
7,19
7,1
9,1
8,0
8,2
7,19
9,19
8,18
8,20
8,0
10,0
9,-1
9,1
8,20
10,20
9,19
9,21
20,10
22,10
21,9
21,11
19,9
21,9
20,8
20,10
19,11
21,11
20,10
20,12
18,8
20,8
19,7
19,9
18,12
20,12
19,11
19,13
17,7
19,7
18,6
18,8
17,13
19,13
18,12
18,14
16,6
18,6
17,5
17,7
16,14
18,14
17,13
17,15
15,5
17,5
16,4
16,6
15,15
17,15
16,14
16,16
14,4
16,4
15,3
15,5
14,16
16,16
15,15
15,17
13,3
15,3
14,2
14,4
13,17
15,17
14,16
14,18
12,2
14,2
13,1
13,3
12,18
14,18
13,17
13,19
11,1
13,1
12,0
12,2
11,19
13,19
12,18
12,20
10,0
12,0
11,-1
11,1
10,20
12,20
11,19
11,21
9,21
11,21
10,20
10,22
-1,8
1,8
0,7
0,9
-1,12
1,12
0,11
0,13
0,7
2,7
1,6
1,8
0,13
2,13
1,12
1,14
1,6
3,6
2,5
2,7
1,14
3,14
2,13
2,15
2,5
4,5
3,4
3,6
2,15
4,15
3,14
3,16
3,4
5,4
4,3
4,5
3,16
5,16
4,15
4,17
4,3
6,3
5,2
5,4
4,17
6,17
5,16
5,18
5,2
7,2
6,1
6,3
5,18
7,18
6,17
6,19
6,1
8,1
7,0
7,2
6,19
8,19
7,18
7,20
7,0
9,0
8,-1
8,1
7,20
9,20
8,19
8,21
8,21
10,21
9,20
9,22
21,10
23,10
22,9
22,11
20,9
22,9
21,8
21,10
20,11
22,11
21,10
21,12
19,8
21,8
20,7
20,9
19,12
21,12
20,11
20,13
18,7
20,7
19,6
19,8
18,13
20,13
19,12
19,14
17,6
19,6
18,5
18,7
17,14
19,14
18,13
18,15
16,5
18,5
17,4
17,6
16,15
18,15
17,14
17,16
15,4
17,4
16,3
16,5
15,16
17,16
16,15
16,17
14,3
16,3
15,2
15,4
14,17
16,17
15,16
15,18
13,2
15,2
14,1
14,3
13,18
15,18
14,17
14,19
12,1
14,1
13,0
13,2
12,19
14,19
13,18
13,20
11,0
13,0
12,-1
12,1
11,20
13,20
12,19
12,21
10,21
12,21
11,20
11,22
9,22
11,22
10,21
10,23
-1,7
1,7
0,6
0,8
-1,13
1,13
0,12
0,14
0,6
2,6
1,5
1,7
0,14
2,14
1,13
1,15
1,5
3,5
2,4
2,6
1,15
3,15
2,14
2,16
2,4
4,4
3,3
3,5
2,16
4,16
3,15
3,17
3,3
5,3
4,2
4,4
3,17
5,17
4,16
4,18
4,2
6,2
5,1
5,3
4,18
6,18
5,17
5,19
5,1
7,1
6,0
6,2
5,19
7,19
6,18
6,20
6,0
8,0
7,-1
7,1
6,20
8,20
7,19
7,21
7,21
9,21
8,20
8,22
8,22
10,22
9,21
9,23
22,10
24,10
23,9
23,11
21,9
23,9
22,8
22,10
21,11
23,11
22,10
22,12
20,8
22,8
21,7
21,9
20,12
22,12
21,11
21,13
19,7
21,7
20,6
20,8
19,13
21,13
20,12
20,14
18,6
20,6
19,5
19,7
18,14
20,14
19,13
19,15
17,5
19,5
18,4
18,6
17,15
19,15
18,14
18,16
16,4
18,4
17,3
17,5
16,16
18,16
17,15
17,17
15,3
17,3
16,2
16,4
15,17
17,17
16,16
16,18
14,2
16,2
15,1
15,3
14,18
16,18
15,17
15,19
13,1
15,1
14,0
14,2
13,19
15,19
14,18
14,20
12,0
14,0
13,-1
13,1
12,20
14,20
13,19
13,21
11,21
13,21
12,20
12,22
10,22
12,22
11,21
11,23
9,23
11,23
10,22
10,24
-1,6
1,6
0,5
0,7
-1,14
1,14
0,13
0,15
0,5
2,5
1,4
1,6
0,15
2,15
1,14
1,16
1,4
3,4
2,3
2,5
1,16
3,16
2,15
2,17
2,3
4,3
3,2
3,4
2,17
4,17
3,16
3,18
3,2
5,2
4,1
4,3
3,18
5,18
4,17
4,19
4,1
6,1
5,0
5,2
4,19
6,19
5,18
5,20
5,0
7,0
6,-1
6,1
5,20
7,20
6,19
6,21
6,21
8,21
7,20
7,22
7,22
9,22
8,21
8,23
8,23
10,23
9,22
9,24
23,10
25,10
24,9
24,11
22,9
24,9
23,8
23,10
22,11
24,11
23,10
23,12
21,8
23,8
22,7
22,9
21,12
23,12
22,11
22,13
20,7
22,7
21,6
21,8
20,13
22,13
21,12
21,14
19,6
21,6
20,5
20,7
19,14
21,14
20,13
20,15
18,5
20,5
19,4
19,6
18,15
20,15
19,14
19,16
17,4
19,4
18,3
18,5
17,16
19,16
18,15
18,17
16,3
18,3
17,2
17,4
16,17
18,17
17,16
17,18
15,2
17,2
16,1
16,3
15,18
17,18
16,17
16,19
14,1
16,1
15,0
15,2
14,19
16,19
15,18
15,20
13,0
15,0
14,-1
14,1
13,20
15,20
14,19
14,21
12,21
14,21
13,20
13,22
11,22
13,22
12,21
12,23
10,23
12,23
11,22
11,24
9,24
11,24
10,23
10,25
-1,5
1,5
0,4
0,6
-1,15
1,15
0,14
0,16
0,4
2,4
1,3
1,5
0,16
2,16
1,15
1,17
1,3
3,3
2,2
2,4
1,17
3,17
2,16
2,18
2,2
4,2
3,1
3,3
2,18
4,18
3,17
3,19
3,1
5,1
4,0
4,2
3,19
5,19
4,18
4,20
4,0
6,0
5,-1
5,1
4,20
6,20
5,19
5,21
5,21
7,21
6,20
6,22
6,22
8,22
7,21
7,23
7,23
9,23
8,22
8,24
8,24
10,24
9,23
9,25
24,10
26,10
25,9
25,11
23,9
25,9
24,8
24,10
23,11
25,11
24,10
24,12
22,8
24,8
23,7
23,9
22,12
24,12
23,11
23,13
21,7
23,7
22,6
22,8
21,13
23,13
22,12
22,14
20,6
22,6
21,5
21,7
20,14
22,14
21,13
21,15
19,5
21,5
20,4
20,6
19,15
21,15
20,14
20,16
18,4
20,4
19,3
19,5
18,16
20,16
19,15
19,17
17,3
19,3
18,2
18,4
17,17
19,17
18,16
18,18
16,2
18,2
17,1
17,3
16,18
18,18
17,17
17,19
15,1
17,1
16,0
16,2
15,19
17,19
16,18
16,20
14,0
16,0
15,-1
15,1
14,20
16,20
15,19
15,21
13,21
15,21
14,20
14,22
12,22
14,22
13,21
13,23
11,23
13,23
12,22
12,24
10,24
12,24
11,23
11,25
9,25
11,25
10,24
10,26
-1,4
1,4
0,3
0,5
-1,16
1,16
0,15
0,17
0,3
2,3
1,2
1,4
0,17
2,17
1,16
1,18
1,2
3,2
2,1
2,3
1,18
3,18
2,17
2,19
2,1
4,1
3,0
3,2
2,19
4,19
3,18
3,20
3,0
5,0
4,-1
4,1
3,20
5,20
4,19
4,21
4,21
6,21
5,20
5,22
5,22
7,22
6,21
6,23
6,23
8,23
7,22
7,24
7,24
9,24
8,23
8,25
8,25
10,25
9,24
9,26
25,10
27,10
26,9
26,11
24,9
26,9
25,8
25,10
24,11
26,11
25,10
25,12
23,8
25,8
24,7
24,9
23,12
25,12
24,11
24,13
22,7
24,7
23,6
23,8
22,13
24,13
23,12
23,14
21,6
23,6
22,5
22,7
21,14
23,14
22,13
22,15
20,5
22,5
21,4
21,6
20,15
22,15
21,14
21,16
19,4
21,4
20,3
20,5
19,16
21,16
20,15
20,17
18,3
20,3
19,2
19,4
18,17
20,17
19,16
19,18
17,2
19,2
18,1
18,3
17,18
19,18
18,17
18,19
16,1
18,1
17,0
17,2
16,19
18,19
17,18
17,20
15,0
17,0
16,-1
16,1
15,20
17,20
16,19
16,21
14,21
16,21
15,20
15,22
13,22
15,22
14,21
14,23
12,23
14,23
13,22
13,24
11,24
13,24
12,23
12,25
10,25
12,25
11,24
11,26
9,26
11,26
10,25
10,27
-1,3
1,3
0,2
0,4
-1,17
1,17
0,16
0,18
0,2
2,2
1,1
1,3
0,18
2,18
1,17
1,19
1,1
3,1
2,0
2,2
1,19
3,19
2,18
2,20
2,0
4,0
3,-1
3,1
2,20
4,20
3,19
3,21
3,21
5,21
4,20
4,22
4,22
6,22
5,21
5,23
5,23
7,23
6,22
6,24
6,24
8,24
7,23
7,25
7,25
9,25
8,24
8,26
8,26
10,26
9,25
9,27
26,10
28,10
27,9
27,11
25,9
27,9
26,8
26,10
25,11
27,11
26,10
26,12
24,8
26,8
25,7
25,9
24,12
26,12
25,11
25,13
23,7
25,7
24,6
24,8
23,13
25,13
24,12
24,14
22,6
24,6
23,5
23,7
22,14
24,14
23,13
23,15
21,5
23,5
22,4
22,6
21,15
23,15
22,14
22,16
20,4
22,4
21,3
21,5
20,16
22,16
21,15
21,17
19,3
21,3
20,2
20,4
19,17
21,17
20,16
20,18
18,2
20,2
19,1
19,3
18,18
20,18
19,17
19,19
17,1
19,1
18,0
18,2
17,19
19,19
18,18
18,20
16,0
18,0
17,-1
17,1
16,20
18,20
17,19
17,21
15,21
17,21
16,20
16,22
14,22
16,22
15,21
15,23
13,23
15,23
14,22
14,24
12,24
14,24
13,23
13,25
11,25
13,25
12,24
12,26
10,26
12,26
11,25
11,27
9,27
11,27
10,26
10,28
-1,2
1,2
0,1
0,3
-1,18
1,18
0,17
0,19
0,1
2,1
1,0
1,2
0,19
2,19
1,18
1,20
1,0
3,0
2,-1
2,1
1,20
3,20
2,19
2,21
2,21
4,21
3,20
3,22
3,22
5,22
4,21
4,23
4,23
6,23
5,22
5,24
5,24
7,24
6,23
6,25
6,25
8,25
7,24
7,26
7,26
9,26
8,25
8,27
8,27
10,27
9,26
9,28
27,10
29,10
28,9
28,11
26,9
28,9
27,8
27,10
26,11
28,11
27,10
27,12
25,8
27,8
26,7
26,9
25,12
27,12
26,11
26,13
24,7
26,7
25,6
25,8
24,13
26,13
25,12
25,14
23,6
25,6
24,5
24,7
23,14
25,14
24,13
24,15
22,5
24,5
23,4
23,6
22,15
24,15
23,14
23,16
21,4
23,4
22,3
22,5
21,16
23,16
22,15
22,17
20,3
22,3
21,2
21,4
20,17
22,17
21,16
21,18
19,2
21,2
20,1
20,3
19,18
21,18
20,17
20,19
18,1
20,1
19,0
19,2
18,19
20,19
19,18
19,20
17,0
19,0
18,-1
18,1
17,20
19,20
18,19
18,21
16,21
18,21
17,20
17,22
15,22
17,22
16,21
16,23
14,23
16,23
15,22
15,24
13,24
15,24
14,23
14,25
12,25
14,25
13,24
13,26
11,26
13,26
12,25
12,27
10,27
12,27
11,26
11,28
9,28
11,28
10,27
10,29
-1,1
1,1
0,0
0,2
-1,19
1,19
0,18
0,20
0,0
2,0
1,-1
1,1
0,20
2,20
1,19
1,21
1,21
3,21
2,20
2,22
2,22
4,22
3,21
3,23
3,23
5,23
4,22
4,24
4,24
6,24
5,23
5,25
5,25
7,25
6,24
6,26
6,26
8,26
7,25
7,27
7,27
9,27
8,26
8,28
8,28
10,28
9,27
9,29
28,10
30,10
29,9
29,11
27,9
29,9
28,8
28,10
27,11
29,11
28,10
28,12
26,8
28,8
27,7
27,9
26,12
28,12
27,11
27,13
25,7
27,7
26,6
26,8
25,13
27,13
26,12
26,14
24,6
26,6
25,5
25,7
24,14
26,14
25,13
25,15
23,5
25,5
24,4
24,6
23,15
25,15
24,14
24,16
22,4
24,4
23,3
23,5
22,16
24,16
23,15
23,17
21,3
23,3
22,2
22,4
21,17
23,17
22,16
22,18
20,2
22,2
21,1
21,3
20,18
22,18
21,17
21,19
19,1
21,1
20,0
20,2
19,19
21,19
20,18
20,20
18,0
20,0
19,-1
19,1
18,20
20,20
19,19
19,21
17,21
19,21
18,20
18,22
16,22
18,22
17,21
17,23
15,23
17,23
16,22
16,24
14,24
16,24
15,23
15,25
13,25
15,25
14,24
14,26
12,26
14,26
13,25
13,27
11,27
13,27
12,26
12,28
10,28
12,28
11,27
11,29
9,29
11,29
10,28
10,30
-1,0
1,0
0,-1
0,1
-1,20
1,20
0,19
0,21
0,21
2,21
1,20
1,22
1,22
3,22
2,21
2,23
2,23
4,23
3,22
3,24
3,24
5,24
4,23
4,25
4,25
6,25
5,24
5,26
5,26
7,26
6,25
6,27
6,27
8,27
7,26
7,28
7,28
9,28
8,27
8,29
8,29
10,29
9,28
9,30
29,10
31,10
30,9
30,11
28,9
30,9
29,8
29,10
28,11
30,11
29,10
29,12
27,8
29,8
28,7
28,9
27,12
29,12
28,11
28,13
26,7
28,7
27,6
27,8
26,13
28,13
27,12
27,14
25,6
27,6
26,5
26,7
25,14
27,14
26,13
26,15
24,5
26,5
25,4
25,6
24,15
26,15
25,14
25,16
23,4
25,4
24,3
24,5
23,16
25,16
24,15
24,17
22,3
24,3
23,2
23,4
22,17
24,17
23,16
23,18
21,2
23,2
22,1
22,3
21,18
23,18
22,17
22,19
20,1
22,1
21,0
21,2
20,19
22,19
21,18
21,20
19,0
21,0
20,-1
20,1
19,20
21,20
20,19
20,21
18,21
20,21
19,20
19,22
17,22
19,22
18,21
18,23
16,23
18,23
17,22
17,24
15,24
17,24
16,23
16,25
14,25
16,25
15,24
15,26
13,26
15,26
14,25
14,27
12,27
14,27
13,26
13,28
11,28
13,28
12,27
12,29
10,29
12,29
11,28
11,30
9,30
11,30
10,29
10,31
-1,21
1,21
0,20
0,22
0,22
2,22
1,21
1,23
1,23
3,23
2,22
2,24
2,24
4,24
3,23
3,25
3,25
5,25
4,24
4,26
4,26
6,26
5,25
5,27
5,27
7,27
6,26
6,28
6,28
8,28
7,27
7,29
7,29
9,29
8,28
8,30
8,30
10,30
9,29
9,31
30,10
32,10
31,9
31,11
29,9
31,9
30,8
30,10
29,11
31,11
30,10
30,12
28,8
30,8
29,7
29,9
28,12
30,12
29,11
29,13
27,7
29,7
28,6
28,8
27,13
29,13
28,12
28,14
26,6
28,6
27,5
27,7
26,14
28,14
27,13
27,15
25,5
27,5
26,4
26,6
25,15
27,15
26,14
26,16
24,4
26,4
25,3
25,5
24,16
26,16
25,15
25,17
23,3
25,3
24,2
24,4
23,17
25,17
24,16
24,18
22,2
24,2
23,1
23,3
22,18
24,18
23,17
23,19
21,1
23,1
22,0
22,2
21,19
23,19
22,18
22,20
20,0
22,0
21,-1
21,1
20,20
22,20
21,19
21,21
19,21
21,21
20,20
20,22
18,22
20,22
19,21
19,23
17,23
19,23
18,22
18,24
16,24
18,24
17,23
17,25
15,25
17,25
16,24
16,26
14,26
16,26
15,25
15,27
13,27
15,27
14,26
14,28
12,28
14,28
13,27
13,29
11,29
13,29
12,28
12,30
10,30
12,30
11,29
11,31
9,31
11,31
10,30
10,32
-1,22
1,22
0,21
0,23
0,23
2,23
1,22
1,24
1,24
3,24
2,23
2,25
2,25
4,25
3,24
3,26
3,26
5,26
4,25
4,27
4,27
6,27
5,26
5,28
5,28
7,28
6,27
6,29
6,29
8,29
7,28
7,30
7,30
9,30
8,29
8,31
8,31
10,31
9,30
9,32
31,10
33,10
32,9
32,11
30,9
32,9
31,8
31,10
30,11
32,11
31,10
31,12
29,8
31,8
30,7
30,9
29,12
31,12
30,11
30,13
28,7
30,7
29,6
29,8
28,13
30,13
29,12
29,14
27,6
29,6
28,5
28,7
27,14
29,14
28,13
28,15
26,5
28,5
27,4
27,6
26,15
28,15
27,14
27,16
25,4
27,4
26,3
26,5
25,16
27,16
26,15
26,17
24,3
26,3
25,2
25,4
24,17
26,17
25,16
25,18
23,2
25,2
24,1
24,3
23,18
25,18
24,17
24,19
22,1
24,1
23,0
23,2
22,19
24,19
23,18
23,20
21,0
23,0
22,-1
22,1
21,20
23,20
22,19
22,21
20,21
22,21
21,20
21,22
19,22
21,22
20,21
20,23
18,23
20,23
19,22
19,24
17,24
19,24
18,23
18,25
16,25
18,25
17,24
17,26
15,26
17,26
16,25
16,27
14,27
16,27
15,26
15,28
13,28
15,28
14,27
14,29
12,29
14,29
13,28
13,30
11,30
13,30
12,29
12,31
10,31
12,31
11,30
11,32
9,32
11,32
10,31
10,33
-1,23
1,23
0,22
0,24
0,24
2,24
1,23
1,25
1,25
3,25
2,24
2,26
2,26
4,26
3,25
3,27
3,27
5,27
4,26
4,28
4,28
6,28
5,27
5,29
5,29
7,29
6,28
6,30
6,30
8,30
7,29
7,31
7,31
9,31
8,30
8,32
8,32
10,32
9,31
9,33
32,10
34,10
33,9
33,11
31,9
33,9
32,8
32,10
31,11
33,11
32,10
32,12
30,8
32,8
31,7
31,9
30,12
32,12
31,11
31,13
29,7
31,7
30,6
30,8
29,13
31,13
30,12
30,14
28,6
30,6
29,5
29,7
28,14
30,14
29,13
29,15
27,5
29,5
28,4
28,6
27,15
29,15
28,14
28,16
26,4
28,4
27,3
27,5
26,16
28,16
27,15
27,17
25,3
27,3
26,2
26,4
25,17
27,17
26,16
26,18
24,2
26,2
25,1
25,3
24,18
26,18
25,17
25,19
23,1
25,1
24,0
24,2
23,19
25,19
24,18
24,20
22,0
24,0
23,-1
23,1
22,20
24,20
23,19
23,21
21,21
23,21
22,20
22,22
20,22
22,22
21,21
21,23
19,23
21,23
20,22
20,24
18,24
20,24
19,23
19,25
17,25
19,25
18,24
18,26
16,26
18,26
17,25
17,27
15,27
17,27
16,26
16,28
14,28
16,28
15,27
15,29
13,29
15,29
14,28
14,30
12,30
14,30
13,29
13,31
11,31
13,31
12,30
12,32
10,32
12,32
11,31
11,33
9,33
11,33
10,32
10,34
-1,24
1,24
0,23
0,25
0,25
2,25
1,24
1,26
1,26
3,26
2,25
2,27
2,27
4,27
3,26
3,28
3,28
5,28
4,27
4,29
4,29
6,29
5,28
5,30
5,30
7,30
6,29
6,31
6,31
8,31
7,30
7,32
7,32
9,32
8,31
8,33
8,33
10,33
9,32
9,34
33,10
35,10
34,9
34,11
32,9
34,9
33,8
33,10
32,11
34,11
33,10
33,12
31,8
33,8
32,7
32,9
31,12
33,12
32,11
32,13
30,7
32,7
31,6
31,8
30,13
32,13
31,12
31,14
29,6
31,6
30,5
30,7
29,14
31,14
30,13
30,15
28,5
30,5
29,4
29,6
28,15
30,15
29,14
29,16
27,4
29,4
28,3
28,5
27,16
29,16
28,15
28,17
26,3
28,3
27,2
27,4
26,17
28,17
27,16
27,18
25,2
27,2
26,1
26,3
25,18
27,18
26,17
26,19
24,1
26,1
25,0
25,2
24,19
26,19
25,18
25,20
23,0
25,0
24,-1
24,1
23,20
25,20
24,19
24,21
22,21
24,21
23,20
23,22
21,22
23,22
22,21
22,23
20,23
22,23
21,22
21,24
19,24
21,24
20,23
20,25
18,25
20,25
19,24
19,26
17,26
19,26
18,25
18,27
16,27
18,27
17,26
17,28
15,28
17,28
16,27
16,29
14,29
16,29
15,28
15,30
13,30
15,30
14,29
14,31
12,31
14,31
13,30
13,32
11,32
13,32
12,31
12,33
10,33
12,33
11,32
11,34
9,34
11,34
10,33
10,35
-1,25
1,25
0,24
0,26
0,26
2,26
1,25
1,27
1,27
3,27
2,26
2,28
2,28
4,28
3,27
3,29
3,29
5,29
4,28
4,30
4,30
6,30
5,29
5,31
5,31
7,31
6,30
6,32
6,32
8,32
7,31
7,33
7,33
9,33
8,32
8,34
8,34
10,34
9,33
9,35
34,10
36,10
35,9
35,11
33,9
35,9
34,8
34,10
33,11
35,11
34,10
34,12
32,8
34,8
33,7
33,9
32,12
34,12
33,11
33,13
31,7
33,7
32,6
32,8
31,13
33,13
32,12
32,14
30,6
32,6
31,5
31,7
30,14
32,14
31,13
31,15
29,5
31,5
30,4
30,6
29,15
31,15
30,14
30,16
28,4
30,4
29,3
29,5
28,16
30,16
29,15
29,17
27,3
29,3
28,2
28,4
27,17
29,17
28,16
28,18
26,2
28,2
27,1
27,3
26,18
28,18
27,17
27,19
25,1
27,1
26,0
26,2
25,19
27,19
26,18
26,20
24,0
26,0
25,-1
25,1
24,20
26,20
25,19
25,21
23,21
25,21
24,20
24,22
22,22
24,22
23,21
23,23
21,23
23,23
22,22
22,24
20,24
22,24
21,23
21,25
19,25
21,25
20,24
20,26
18,26
20,26
19,25
19,27
17,27
19,27
18,26
18,28
16,28
18,28
17,27
17,29
15,29
17,29
16,28
16,30
14,30
16,30
15,29
15,31
13,31
15,31
14,30
14,32
12,32
14,32
13,31
13,33
11,33
13,33
12,32
12,34
10,34
12,34
11,33
11,35
9,35
11,35
10,34
10,36
-1,26
1,26
0,25
0,27
0,27
2,27
1,26
1,28
1,28
3,28
2,27
2,29
2,29
4,29
3,28
3,30
3,30
5,30
4,29
4,31
4,31
6,31
5,30
5,32
5,32
7,32
6,31
6,33
6,33
8,33
7,32
7,34
7,34
9,34
8,33
8,35
8,35
10,35
9,34
9,36
35,10
37,10
